attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
"[{""url"":""data/attachments/244673/OKPOTUWARI 114 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/244673/OKPOTUWARI 114 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"2"" VALVE WAS INSTALLED AT 12 O' CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES",5,0.00098763,,,2022-10-05,2022-10-25,,244673,2022-10-03,2022/SAR/114,bm,2022-10-03,"nosdra,mnstry,cmpny","2022-12-08 BY015, 2022-12-29 PH116",4.7783333,Southern-Ijaw,5.9802500,,,1,,,,2022-10-03,"6""OGBOINBIRI/TEBIDABA P/L AT OKPOTUWARI/UNDEWARI",sw,2022-10-03,BY,confirmed,pl,244673,by
"[{""url"":""data/attachments/t184f3e7899f/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t184f3e7899f/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t184f3e7899f/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t184f3e7899f/4.jpg"",""caption"":""JIV form page 4""},{""url"":""data/attachments/t184f3e7899f/IMG-20221208-WA0044.jpg"",""caption"":""JIV picture (spill point)""}]",cor,,,,,,Heritage,cr,"Vegetation, fishing net, surface water were impacted, dead floating fishes were sighted, the spill was within and outside the company's right of way.",575,,,,,,,267218,2022-11-26,HEOSL/2022/199,bm,2022-11-28,"nosdra,cmpny,cmmnt",2022-12-08 WA003,5.5625411,Warri-South,5.5517283,,,,,,,2022-11-26,28 TFP @ BATAN.,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t184f3f13759/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t184f3f13759/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t184f3f13759/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t184f3f13759/IMG-20221207-WA0011.jpg"",""caption"":""JIV picture (spill point)""}]",cor,,,,,,NPDC,cr,"Vegetation, soil and underground water were impacted, the spill was within and outside the company's right of way.",230,,,,,,,267219,2022-11-26,NEPL/HSE/SAK/98/001/22,"bm,tr",2022-12-04,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-08 WA003,5.8659633,Sapele,5.6928328,,,122.6,,,,2022-11-26,10'' OGHAREFE - AMUKPE EXPORT PIPELINE OML 98,la,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/244672/OKPOTUWARI 112 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/244672/OKPOTUWARI 112 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,2022-08-30,,MANUAL METHOD,NAOC,cr,"2"" VALVE INSTALLED AT 12 O'CLOCK POSITION ON THE FACILITY.",10,0.00561975,,,2022-10-04,2022-10-25,,244672,2022-10-01,2022/SAR/112,bm,2022-10-01,"nosdra,mnstry,cmpny","2022-12-09 BY015, 2022-12-29 PH116, 2024-01-09 PH043",4.7771389,Southern-Ijaw,5.9805278,2023-12-11,,2,,,,2022-10-01,"14"" OGBOINBIRI TEBIDABA P/L @ OKPOTUWARI/UNDEWARI.",sw,2022-10-01,BY,confirmed,pl,244672,by
"[{""url"":""data/attachments/244674/OKPOTUWARI 115 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/244674/OKPOTUWARI 115 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"2"" VALVE WAS INSTALLED ON THE FACILITY @ 12 O' CLOCK POSITION",6BBLS,0.00316738,,,2022-10-25,2022-10-25,,244674,2022-10-03,2022/SAR/115,bm,2022-10-03,"nosdra,mnstry,cmpny","2022-12-09 BY015, 2022-12-29 PH116, 2023-01-03 PH116",4.7776389,Southern-Ijaw,5.9800833,,,1BBL,,,,2022-10-03,"14"" OGBOINBIRI/TEBIDABA P/L @ OKPOTUWARI/UNDEWARI",sw,2022-10-03,BY,confirmed,pl,244674,by
"[{""url"":""data/attachments/244676/OLUGBOBIRI 116 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/244676/OLUGBOBIRI 116 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,UNKNOWN PERSON(S) USED EXPLOSIVE DEVICE TO BLAST FLOWLINE ELBOW AJOINING THE VALVE,10BBLS,0.01017728,,,2022-10-12,2022-10-25,,244676,2022-10-05,2022/SAR/116,bm,2022-10-07,"nosdra,mnstry,cmpny","2022-12-09 BY015, 2022-12-29 PH116",4.7123333,Southern-Ijaw,6.0344722,,,2BBLS,,,,2022-10-07,"4"" AZUZUAMA WELL 6",sw,2022-10-07,BY,confirmed,wh,244676,by
"[{""url"":""data/attachments/267217/MBIKIBA NL 011 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267217/MBIKIBA NL 011 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,no,"The incident was as a result of third party interference because there was a visible 3"" valve installed on the facility for oil theft activity. No impact on the environment.",,,,,,,,267217,2022-11-04,2022/SAR/NL/011,,2022-11-05,"nosdra,mnstry,cmpny,mltry","2022-12-09 BY015, 2025-09-15 AB014",4.4744722,Brass,6.1135556,,,,,,,2022-11-04,"18"" TEBIDABA/BRASS PIPELINE AT MBIKIBA",sw,,BY,confirmed,pl,267217,by
"[{""url"":""data/attachments/267215/LAGOSGBENE 128 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267215/LAGOSGBENE 128 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,The spill was as a result of sabotage since there was a visible hacksaw cut of a previously repaired cone on the facility. Surface water was also impacted.,0.4,0.00005625,,,2022-11-03,,,267215,2022-10-31,2022/SAR/128,,2022-11-01,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.4715556,Brass,6.1386389,,,,,,,2022-10-31,"18"" TEBIDABA/BRASS PIPELINE AT LAGOSGBENE",sw,2022-11-01,BY,confirmed,pl,267215,by
"[{""url"":""data/attachments/267213/LAGOSGBENE NL 010 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267213/LAGOSGBENE NL 010 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,no,"The incident was as a result of third party interference since there was a visible 2"" valve installed on the facility for oil theft activity.",,,,,,,,267213,2022-10-27,2022/SAR/NL/010,other:N/A,2022-10-28,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.4702500,Brass,6.1407500,,,,,,,2022-10-27,"18"" TEBIDABA/BRASS PIPELINE AT LAGOSGBENE",sw,2022-10-28,BY,confirmed,pl,267213,by
"[{""url"":""data/attachments/267211/IKEBIRI 126 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267211/IKEBIRI 126 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,The spill was as a result of sabotage since there was a visible evidence that the plug was removed from the Wellhead. Surface water was also impacted.,4,2578.375,,,2022-11-03,,,267211,2022-10-29,2022/SAR/126,bm,2022-10-30,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.5663889,Southern-Ijaw,5.9021944,,,0.00,,,,2022-10-29,TEBIDABA 9T WELLHEAD FLOWLINE AT IKEBIRI,sw,2022-10-30,BY,confirmed,wh,267211,by
"[{""url"":""data/attachments/267210/KEME-BIAMA 124 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267210/KEME-BIAMA 124 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"The spill was as a result of third party interference since there was a visible 2"" valve on the facility for oil theft activity. Surface water was also impacted.",0.293,0.00010600,,,2022-11-03,,,267210,2022-10-23,2022/SAR/124,bm,2022-10-24,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.7858611,Southern-Ijaw,5.9762222,,,0.00,,,,2022-10-23,"14"" OGBOINBIRI/TEBIDABA PIPELINE AT KEME-EBIAMA",sw,2022-10-24,BY,confirmed,pl,267210,by
"[{""url"":""data/attachments/267205/GOLOBOKIRI 129 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267205/GOLOBOKIRI 129 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"The Incident was as a result of third party interference since there was a visible 3"" valve installed on the facility by unknown person for oil theft activity. Surface water was also impacted.",6,0.00660125,,,2022-11-03,,,267205,2022-11-01,2022/SAR/129,bm,2022-11-02,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.4998889,Nembe,6.2571667,,,2,,,,2022-11-01,"18"" OGBOINBIRI/BRASS PIPELINE AT GOLOBOKIRI",sw,2022-11-02,BY,confirmed,pl,267205,by
"[{""url"":""data/attachments/267203/IKEBIRI  087 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267203/IKEBIRI  087 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"The Incident was as a result of third party interference since there was a visible 3"" ball valve installed on the facility. Vegetation was also impacted.",0.053,0.00015808,,,2022-09-01,,,267203,2022-08-23,2022/SAR/087,other:none,2022-08-24,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.6801389,Southern-Ijaw,5.9618611,,,0.00,,,,2022-08-23,"14"" OGBOINBIRI/TEBIDABA PIPELINE AT IKEBIRI",sw,2022-08-24,BY,confirmed,pl,267203,by
"[{""url"":""data/attachments/267198/IKEBIRI  086 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267198/IKEBIRI  086 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"The Incident was as a result of third party interference since there was a visible 3"" ball valve installed on the facility by unknown person. Vegetation was impacted",0.037,0.00011181,,,2022-09-01,,,267198,2022-08-23,2022/SAR/086,other:none,2022-08-24,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.6806944,Southern-Ijaw,5.9619444,,,0.00,,,,2022-08-23,"6"" OGBOINBIRI/TEBIDABA PIPELINE AT IKEBIRI",sw,2022-08-24,BY,confirmed,pl,267198,by
"[{""url"":""data/attachments/267195/IKEBIRI 085 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267195/IKEBIRI 085 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,The incident was as a result of sabotage since there was visible hacksaw cut on the cone of a previously repaired oil theft point. Vegetation was impacted,0.055,0.00016570,,,2022-08-25,,,267195,2022-08-22,22022/SAR/085,other:N/A,2022-08-23,"nosdra,mnstry,cmpny,mltry",2022-12-09 BY015,4.6806389,Southern-Ijaw,5.9619444,,,0.00,,,,2022-08-22,"14"" OGBOINBIRI/TEBIDABA PIPELINE AT IKEBIRI",sw,2022-08-23,BY,confirmed,pl,267195,by
"[{""url"":""data/attachments/267250/IKIENBIRI 2 110 2022 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/267250/IKIENBIRI 2 110 2022.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,2'' FLANGE WAS INSTALLED ON THE POINT AND AFTER 40M APART THERE WAS ANOTHER INCIDENT POINT. BY UNKNOWN PERSONS.,0.13,0.00009615,,,2022-10-04,,,267250,2022-09-09,2022/SAR/110,bm,2022-09-09,"nosdra,mnstry,cmpny",2022-12-09 BY015,4.6611667,Southern-Ijaw,5.9191389,,,,,,,2022-09-09,6'' AZUZUAMA/TEBIDABA PIPELINE @ IKEINBIRI 2 SOTHERN IJAW LGA,sw,2022-09-09,BY,confirmed,pl,267250,by
"[{""url"":""data/attachments/t184fd437e66/16706976145452363180662955725942.jpg"",""caption"":""JIV form""},{""url"":""data/attachments/t184fd437e66/16706976874258274087901341996900.jpg"",""caption"":""JIV form""},{""url"":""data/attachments/t184fd437e66/16706978075876023187814618489640.jpg"",""caption"":""JIV from""}]",sab,,,,,,TOTAL,cr,Oil stained on vegetation  and surface seasonal swamp,3,1420,,,,,,267263,2022-11-28,TUCN/PH.D/ON.006/2023,"bm,bw,sb",2022-11-29,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-10 PH154,5.2447083,Ogba/Egbema/Ndoni,6.5990972,,,1.2,,,,2022-11-28,"OB72/73 water injection Flowline header, OML58","la,ss",2022-11-28,RI,confirmed,fl,,ph
"[{""url"":""data/attachments/t1850c71ba5b/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1850c71ba5b/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1850c71ba5b/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1850c71ba5b/IMG-20221212-WA0027.jpg"",""caption"":""JIV (incident point)""}]",sab,,,,,,NPDC,no,An illegal 2'' valve was installed on the company's pipeline at 12 O' clock position.,,,,,,,,267283,2022-12-02,NEPL/HSE/OGH/49/002/2022,,2022-12-05,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-13 WA003,5.9537972,Ethiope-West,5.6187806,,,,,,,2022-12-02,NEPL 0ML 49 OGHAREKI FLOWLINE AT OGHAREKI,la,,DE,confirmed,fl,,wa
"[{""url"":""data/attachments/t1850c78fc40/IMG-20221213-WA0018.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1850c78fc40/IMG-20221213-WA0019.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1850c78fc40/IMG-20221213-WA0021 - Copy.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1850c78fc40/IMG-20221213-WA0020.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,CHEVRON,no,An illegal 4'' valve with pipe connection was installed on the company's pipeline at 12 O' clock position.,,,,,,,,267284,2022-11-30,NOSDRA/067/2022,,2022-12-09,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-13 WA003,5.6466389,Warri-South-West,5.2471944,,,,,,,2022-11-30,12'' ABITEYE - ESCRAVOS PIPELINE AT ABITEYE FIELD,ss,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1850c8173cc/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1850c8173cc/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1850c8173cc/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1850c8173cc/IMG-20221213-WA0027.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,CHEVRON,no,4'' ball valve with pipe connections was attached to the company's pipeline at 12 O' clock position.,,,,,,,,267285,2022-12-03,NOSDRA/068/2022,,2022-12-08,"nosdra,dpr,cmpny,cmmnt",2022-12-13 WA003,5.6285278,Warri-South-West,5.2110278,,,,,,,2022-12-04,18'' ABITEYE - ESCARVOS PIPELINE AT ABITEYE FIELD,sw,,DE,confirmed,pl,267285,wa
"[{""url"":""data/attachments/t1850c911600/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1850c911600/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1850c911600/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1850c911600/IMG-20221213-WA0025.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,CHEVRON,no,4'' ball valve with pipe connection was attached to the company's pipeline at 12 O' clock position.,,,,,,,,267287,2022-12-03,NOSDRA/069/2022,,2022-12-08,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-13 WA003,5.6301389,Warri-South-West,5.2143611,,,,,,,2022-12-04,18'' ABITEYE - ESCRAVOS PIPELINE AT ABITEYE FIELD,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1850ca55121/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1850ca55121/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1850ca55121/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1850ca55121/TimePhoto_20221211_162329.jpg"",""caption"":""JIV picture (spill point)""}]",cor,,,,,,Heritage,cr,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way. two pinhole leak point was observed on the company's pipeline.",70,,,,,,,267289,2022-12-10,HEOSL/2022/204,other:none,2022-12-11,"nosdra,mnstry,cmpny,cmmnt",2022-12-13 WA003,5.5111683,Warri-South-West,5.4777667,,,,,,,2022-12-10,28'' TRANS FORCADOS TERMINAL AT ODIDI-KANTU,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t18519af45f2/PPMC JS AMAZING_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18519af45f2/PPMC JS AMAZING_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t18519af45f2/PPMC JS AMAZING_3.jpg"",""caption"":""JIV form page 3""}]",ome,,,,,,PPMC,re,"Surface water was impacted, the spill was within and outside the company's right of way.",,,,,,,,267307,2009-06-06,,bm,2009-06-09,"nosdra,mnstry,cmpny,cmmnt",2022-12-16 WA003,,warri-south,,,,,,,,2009-06-06,NNPC PRIVATE JETTY AT AJALLA COMMUNITY (JS AMAZING VESSEL),"la,sw",,DE,confirmed,other:vessel,,wa
"[{""url"":""data/attachments/t18519b5f23e/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18519b5f23e/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t18519b5f23e/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t18519b5f23e/IMG-20221215-WA0033.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,,,,Heritage,cr,"Vegetation was impacted, the spill was within the company's right of way.",3,,,,,,,267308,2022-12-14,HEOSL/2022/205,bm,2022-12-14,"nosdra,cmpny,cmmnt",2022-12-16 WA003,5.5822222,Ughelli-North,6.0641667,,,,,,,2022-12-14,12'' KOKORI - ERIEMU DELIVERY LINE,la,,DE,confirmed,other:delivery line,,wa
"[{""url"":""data/attachments/t18519c09fa8/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18519c09fa8/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t18519c09fa8/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t18519c09fa8/IMG-20221214-WA0006.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,SPDC,no,An illegal 6'' ball valve was installed on the company's 24'' pipeline at 12 O' clock position.,,,,,,,,267309,2022-07-25,533665,,2022-12-09,"nosdra,mnstry,cmpny,cmmnt",2022-12-16 WA003,5.2369611,Burutu,5.3835278,,,,,,,2022-07-26,24'' TRANS RAMOS PIPELINE AT ODIMODI,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/267274/IMG-20221206-WA0007.jpg"",""caption"":""JIV form page 01""},{""url"":""data/attachments/267274/IMG-20221206-WA0010.jpg"",""caption"":""JIV form page 02""},{""url"":""data/attachments/267274/IMG-20221206-WA0006..jpg"",""caption"":""JIV form page 03""},{""url"":""data/attachments/267274/IMG-20221206-WA0017.jpg"",""caption"":""Point of attachement""}]",sab,,,,,,CHEVRON,no,"It was observed by the JIT that a 3'' valve and 3'' pipe accessary was attached to the 12'' Abiteye-Escravos pipeline right of way, but the pipeline was not leaking.",,,,,,,,267274,2022-11-27,NOSDRA/065/2022,,2022-12-02,"nosdra,cmmnt,cmpny,dpr,mnstry",2022-12-16 WA003,5.6435167,Warri-South-West,5.2407417,,,,,,,2022-11-28,12'' ABITEYE-ESCRAVOS RIGHT of WAY SAHARA CREEK ABITEYE,sw,,DE,confirmed,pl,267274,wa
"[{""url"":""data/attachments/t18505577b38/Mereje JIV_1.jpg"",""caption"":""JIV form page 01""},{""url"":""data/attachments/t18505577b38/Mereje JIV_2.jpg"",""caption"":""JIV form page 02""},{""url"":""data/attachments/t18505577b38/Mereje JIV_3A.jpg"",""caption"":""JIV form page 03""},{""url"":""data/attachments/t18505577b38/1669651026585.jpg"",""caption"":""Spill point before excavation""},{""url"":""data/attachments/t18505577b38/_46_09 meters_29-11-2022 03_43_38 PM_Seplat JIV 28-291122 @ Mereje.jpg"",""caption"":""Failed Clamp""}]",eqf,,,,,,SEPLAT,cr,"Topsoil was impacted, the spill was within the company's right of way.",0.1,,,,,,,267273,2022-11-25,SEPLAT/WA/OS/15/2022,other: Absorbent Boom,2022-11-28,"nosdra,cmmnt,cmpny,dpr,mnstry",2022-12-16 WA003,5.6926556,Okpe,5.7120028,,,,,,,2022-11-25,SEPLAT 24'' AMUKPE-RAPELE TRUNKLINE RoW OML38 AT MEREJE.,ss,,DE,confirmed,other: Trunkline,267273,wa
"[{""url"":""data/attachments/t185142d211e/IMG-20221206-WA0011.jpg"",""caption"":""JIV form page 01""},{""url"":""data/attachments/t185142d211e/IMG-20221206-WA0005.jpg"",""caption"":""JIV form page 02""},{""url"":""data/attachments/t185142d211e/IMG-20221206-WA0004..jpg"",""caption"":""JIV form page 03""},{""url"":""data/attachments/t185142d211e/IMG-20221206-WA0015.jpg"",""caption"":""Incident point""}]",sab,,,,,,CHEVRON,no,"It was observed by the JIT that a 4'' mother valve was attached to the 18'' Dibi-Abiteye Pipeline, but there was no leak.",,,,,,,,267299,2022-10-06,NOSDRA/048/2022,,2022-12-02,"nosdra,cmmnt,cmpny,dpr,mnstry",2022-12-16 WA003,5.7933556,Warri-North,5.1936833,,,,,,,2022-10-07,18'' DIBI-ABITEYE RIGHT OF WAY AT DIBI.,sw,,DE,confirmed,pl,267299,wa
"[{""url"":""data/attachments/t1851d11377e/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1851d11377e/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1851d11377e/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1851d11377e/IMG-20221216-WA0018.jpg"",""caption"":""JIV picture (spill point)""}]",ome,,,2022-12-20,2022-12-15,Manual.,SPDC,cr,"Vegetation and surface water were impacted, the spill was within the company's right of way.",2,,,,,,,267316,2022-12-08,780773,bm,2022-12-12,"nosdra,dpr,mnstry,cmpny,cmmnt","2022-12-16 WA003, 2023-05-15 WA003",5.6657194,Warri-South-West,5.1424278,2023-05-01,,,,,,2022-12-09,4'' OTUMARA WELL 8L FLOWLINE @ OTUMARA,sw,,DE,confirmed,fl,267316,wa
[],sab,,,,,,NAOC,,UNKNOWN PERSON INSTALLED 2'' BALL VALVE AT 1 O'CLOCK POSITION ON THE FACILITY.,,,,,,,,267633,2022-12-01,2022/LAR/,,2022-12-01,"nosdra,mnstry,cmmnt,cmpny,mltry",2022-12-19 PH048,5.1065833,Ahoada-West,6.5300556,,,,,,,2022-12-01,10'' OSHIE-OGODA PIPELINE @IDUEKPEYE,la,,RI,reviewed,pl,,ph
"[{""url"":""data/attachments/t1853331bc2a/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1853331bc2a/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1853331bc2a/3 - Copy.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/267653/IMG-20221222-WA0028.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,,,,NAOC,cr,"Vegetation and soil were impacted, the spill was within the company's right of way, hacksaw cut was observed on the company's flowline.",10,,,,,,,267653,2022-08-16,NAOC/LAR/126/207,tr,2022-12-15,"nosdra,dpr,mnstry,cmpny,cmmnt","2022-12-21 WA003, 2022-12-22 WA003",5.6780556,Ndokwa-East,6.5161111,,,,,,,2022-08-17,4'' OKPAI BENEKU FLOWLINE NEAR AGIDIGOR BENEKU,ss,,DE,confirmed,fl,267653,wa
"[{""url"":""data/attachments/t1853338b427/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1853338b427/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1853338b427/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/267654/NAOC (OKPAI) (2).jpg"",""caption"":""JIV picture (spill point)1""},{""url"":""data/attachments/267654/NAOC (OKPAI) (1).jpg"",""caption"":""JIV picture (spill point)2""}]",sab,,,,,Manual.,NAOC,cr,"Vegetation and soil were impacted, the spill was within and outside the company's right of way, 2 hacksaw cuts was observed on the company's flowline.",3,,,,,,,267654,2022-12-13,2022/LAR/243/385,bm,2022-12-15,"nosdra,dpr,mnstry,cmpny,cmmnt","2022-12-21 WA003, 2022-12-22 WA003, 2023-05-15 WA003, 2023-06-15 AB008",5.7036111,Ndokwa-East,6.5255556,2023-05-03,,,,,,2022-12-14,4'' OKPAI 3S FLOWLINE @ OKPAI,ss,,DE,confirmed,fl,267654,wa
"[{""url"":""data/attachments/t185333ef56d/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t185333ef56d/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t185333ef56d/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t185333ef56d/IMG-20221221-WA0010.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,SPDC,no,An illegal 4'' hot tap valve was installed on the company's pipeline at 12  O' clock position.,,,,,,,,267655,2022-12-04,773124,,2022-12-14,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-21 WA003,5.6086694,Warri-South-West,5.1787056,,,,,,,2022-12-10,20'' OTUMARA - ESCRAVOS PIPELINE @ UGBOEGUNGUN,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1853347c8a7/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1853347c8a7/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1853347c8a7/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1853347c8a7/IMG-20221221-WA0006.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,SPDC,no,An illegal 3'' hot tap valve was installed on the company's pipeline at 12  O' clock position.,,,,,,,,267656,2022-12-09,782217,,2022-12-14,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-21 WA003,5.6256111,Warri-South-West,5.1644222,,,,,,,2022-12-10,20'' OTUMARA - ESCRAVOS PIPELINE AT UGBEGUNGUN,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1853ac67614/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1853ac67614/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1853ac67614/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1853ac67614/Screenshot_20221208-080433_Drive.jpg"",""caption"":""JIV picture (impacted surface water)""}]",ytd,,,,,,CHEVRON,cr,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way.",,,,,,,,267663,2022-11-25,NOSDRA/064/2022,bm,2022-12-02,"nosdra,cmpny,cmmnt",2022-12-22 WA003,5.6230556,Warri-South-West,5.2000000,,,,,,,2022-11-26,SAHARA CREEK BEHIND EGTL PLANT AT ABITEYE.,sw,,DE,confirmed,,267663,wa
